start_lat,start_long,end_lat,end_long,duration,start_date,end_date,start_station,end_station,start_term,end_term,bike_num,zip
37.795001,-122.39997,37.776617,-122.39526,788,9/8/15 17:01,9/8/15 17:14,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,620,95110
37.795001,-122.39997,37.776617,-122.39526,827,9/8/15 17:12,9/8/15 17:26,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,483,94105
37.795001,-122.39997,37.780526,-122.390288,711,9/8/15 18:04,9/8/15 18:16,Clay at Battery,2nd at Townsend,41,61,579,94107
37.795001,-122.39997,37.786978,-122.398108,326,9/8/15 18:06,9/8/15 18:12,Clay at Battery,Howard at 2nd,41,63,599,94105
37.79728,-122.398436,37.794231,-122.402923,233,9/1/15 0:15,9/1/15 0:19,Davis at Jackson,Commercial at Montgomery,42,45,534,94111
37.79728,-122.398436,37.776617,-122.39526,777,9/1/15 5:02,9/1/15 5:15,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,86,94111
37.79728,-122.398436,37.788975,-122.403452,441,9/1/15 6:56,9/1/15 7:03,Davis at Jackson,Post at Kearny,42,47,672,94111
37.79728,-122.398436,37.776617,-122.39526,778,9/1/15 8:01,9/1/15 8:14,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,56,94111
37.79728,-122.398436,37.780526,-122.390288,597,9/1/15 8:22,9/1/15 8:32,Davis at Jackson,2nd at Townsend,42,61,363,94111
37.79728,-122.398436,37.794139,-122.394434,199,9/1/15 8:29,9/1/15 8:32,Davis at Jackson,Steuart at Market,42,74,407,94107
37.79728,-122.398436,37.780526,-122.390288,760,9/1/15 8:48,9/1/15 9:01,Davis at Jackson,2nd at Townsend,42,61,502,94111
37.79728,-122.398436,37.789756,-122.394643,274,9/1/15 14:45,9/1/15 14:50,Davis at Jackson,Temporary Transbay Terminal (Howard at Beale),42,55,109,94111
37.79728,-122.398436,37.776617,-122.39526,872,9/1/15 16:40,9/1/15 16:54,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,422,94087
37.79728,-122.398436,37.789756,-122.394643,526,9/1/15 16:49,9/1/15 16:58,Davis at Jackson,Temporary Transbay Terminal (Howard at Beale),42,55,355,94577
37.79728,-122.398436,37.80477,-122.403234,485,9/1/15 17:10,9/1/15 17:18,Davis at Jackson,Embarcadero at Sansome,42,60,238,94111
37.79728,-122.398436,37.776617,-122.39526,962,9/1/15 17:11,9/1/15 17:27,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,602,94087
37.79728,-122.398436,37.792251,-122.397086,183,9/1/15 17:18,9/1/15 17:21,Davis at Jackson,Beale at Market,42,56,534,94112
37.79728,-122.398436,37.792251,-122.397086,297,9/1/15 17:26,9/1/15 17:31,Davis at Jackson,Beale at Market,42,56,327,94102
37.79728,-122.398436,37.776617,-122.39526,891,9/1/15 17:28,9/1/15 17:43,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,390,94158
37.79728,-122.398436,37.776617,-122.39526,640,9/1/15 17:31,9/1/15 17:41,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,470,95014
37.79728,-122.398436,37.776617,-122.39526,680,9/1/15 17:33,9/1/15 17:45,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,518,94030
37.79728,-122.398436,37.7766,-122.39547,"1,590",9/1/15 18:00,9/1/15 18:26,Davis at Jackson,San Francisco Caltrain 2 (330 Townsend),42,69,578,94111
37.79728,-122.398436,37.794231,-122.402923,219,9/2/15 0:23,9/2/15 0:27,Davis at Jackson,Commercial at Montgomery,42,45,555,94111
37.79728,-122.398436,37.7913,-122.399051,283,9/2/15 5:59,9/2/15 6:03,Davis at Jackson,Mechanics Plaza (Market at Battery),42,75,448,94102
37.79728,-122.398436,37.776617,-122.39526,619,9/2/15 7:07,9/2/15 7:17,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,422,94111
37.79728,-122.398436,37.780526,-122.390288,747,9/2/15 8:47,9/2/15 9:00,Davis at Jackson,2nd at Townsend,42,61,537,94111
37.79728,-122.398436,37.794139,-122.394434,169,9/2/15 9:31,9/2/15 9:34,Davis at Jackson,Steuart at Market,42,74,429,94107
37.79728,-122.398436,37.789756,-122.394643,320,9/2/15 11:48,9/2/15 11:54,Davis at Jackson,Temporary Transbay Terminal (Howard at Beale),42,55,535,94111
37.79728,-122.398436,37.789625,-122.400811,497,9/2/15 14:20,9/2/15 14:28,Davis at Jackson,Market at Sansome,42,77,622,94111
37.79728,-122.398436,37.776619,-122.417385,912,9/2/15 15:17,9/2/15 15:32,Davis at Jackson,Market at 10th,42,67,390,94111
37.79728,-122.398436,37.788446,-122.408499,608,9/2/15 16:02,9/2/15 16:12,Davis at Jackson,Powell at Post (Union Square),42,71,491,94965
37.79728,-122.398436,37.7766,-122.39547,786,9/2/15 16:38,9/2/15 16:51,Davis at Jackson,San Francisco Caltrain 2 (330 Townsend),42,69,286,94158
37.79728,-122.398436,37.776617,-122.39526,803,9/2/15 16:47,9/2/15 17:01,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,392,94087
37.79728,-122.398436,37.789756,-122.394643,501,9/2/15 16:48,9/2/15 16:57,Davis at Jackson,Temporary Transbay Terminal (Howard at Beale),42,55,504,94577
37.79728,-122.398436,37.80477,-122.403234,471,9/2/15 16:48,9/2/15 16:56,Davis at Jackson,Embarcadero at Sansome,42,60,362,94111
37.79728,-122.398436,37.776617,-122.39526,872,9/2/15 16:50,9/2/15 17:04,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,86,94061
37.79728,-122.398436,37.776617,-122.39526,"1,637",9/2/15 17:03,9/2/15 17:30,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,529,94111
37.79728,-122.398436,37.7766,-122.39547,"1,920",9/2/15 17:05,9/2/15 17:37,Davis at Jackson,San Francisco Caltrain 2 (330 Townsend),42,69,602,94087
37.79728,-122.398436,37.80477,-122.403234,323,9/2/15 17:07,9/2/15 17:13,Davis at Jackson,Embarcadero at Sansome,42,60,608,94111
37.79728,-122.398436,37.7766,-122.39547,979,9/2/15 17:52,9/2/15 18:09,Davis at Jackson,San Francisco Caltrain 2 (330 Townsend),42,69,412,95124
37.79728,-122.398436,37.80477,-122.403234,322,9/2/15 18:37,9/2/15 18:43,Davis at Jackson,Embarcadero at Sansome,42,60,109,94133
37.79728,-122.398436,37.794231,-122.402923,208,9/3/15 1:39,9/3/15 1:43,Davis at Jackson,Commercial at Montgomery,42,45,512,94111
37.79728,-122.398436,37.776617,-122.39526,740,9/3/15 4:59,9/3/15 5:11,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,86,94111
37.79728,-122.398436,37.776617,-122.39526,705,9/3/15 6:59,9/3/15 7:11,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,392,94111
37.79728,-122.398436,37.7913,-122.399051,239,9/3/15 7:15,9/3/15 7:19,Davis at Jackson,Mechanics Plaza (Market at Battery),42,75,504,94111
37.79728,-122.398436,37.789756,-122.394643,331,9/3/15 7:18,9/3/15 7:23,Davis at Jackson,Temporary Transbay Terminal (Howard at Beale),42,55,450,94111
37.79728,-122.398436,37.79728,-122.398436,"1,489",9/3/15 8:23,9/3/15 8:47,Davis at Jackson,Davis at Jackson,42,42,260,94111
37.79728,-122.398436,37.7913,-122.399051,261,9/3/15 9:06,9/3/15 9:10,Davis at Jackson,Mechanics Plaza (Market at Battery),42,75,260,94121
37.79728,-122.398436,37.780526,-122.390288,634,9/3/15 9:29,9/3/15 9:39,Davis at Jackson,2nd at Townsend,42,61,413,94111
37.79728,-122.398436,37.789625,-122.400811,"1,222",9/3/15 12:45,9/3/15 13:06,Davis at Jackson,Market at Sansome,42,77,584,94306
37.79728,-122.398436,37.776617,-122.39526,873,9/3/15 16:50,9/3/15 17:05,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,395,94087
37.79728,-122.398436,37.776617,-122.39526,"1,098",9/3/15 17:01,9/3/15 17:19,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,428,94111
37.79728,-122.398436,37.80477,-122.403234,456,9/3/15 17:10,9/3/15 17:17,Davis at Jackson,Embarcadero at Sansome,42,60,468,94111
37.79728,-122.398436,37.790302,-122.390637,390,9/3/15 17:13,9/3/15 17:20,Davis at Jackson,Spear at Folsom,42,49,512,94105
37.79728,-122.398436,37.776617,-122.39526,743,9/3/15 17:31,9/3/15 17:43,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,109,95014
37.79728,-122.398436,37.7766,-122.39547,780,9/3/15 17:34,9/3/15 17:47,Davis at Jackson,San Francisco Caltrain 2 (330 Townsend),42,69,709,94158
37.79728,-122.398436,37.776617,-122.39526,718,9/3/15 17:51,9/3/15 18:03,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,527,94030
37.79728,-122.398436,37.80477,-122.403234,384,9/3/15 17:53,9/3/15 18:00,Davis at Jackson,Embarcadero at Sansome,42,60,312,94111
37.79728,-122.398436,37.781039,-122.411748,713,9/3/15 18:03,9/3/15 18:15,Davis at Jackson,Civic Center BART (7th at Market),42,72,473,94103
37.79728,-122.398436,37.80477,-122.403234,318,9/3/15 18:29,9/3/15 18:34,Davis at Jackson,Embarcadero at Sansome,42,60,191,94133
37.79728,-122.398436,37.790302,-122.390637,494,9/4/15 6:20,9/4/15 6:28,Davis at Jackson,Spear at Folsom,42,49,558,94111
37.79728,-122.398436,37.794231,-122.402923,193,9/4/15 6:52,9/4/15 6:55,Davis at Jackson,Commercial at Montgomery,42,45,575,94111
37.79728,-122.398436,37.79728,-122.398436,"1,503",9/4/15 8:14,9/4/15 8:39,Davis at Jackson,Davis at Jackson,42,42,212,94111
37.79728,-122.398436,37.790302,-122.390637,356,9/4/15 8:43,9/4/15 8:49,Davis at Jackson,Spear at Folsom,42,49,559,92064
37.79728,-122.398436,37.780526,-122.390288,646,9/4/15 8:52,9/4/15 9:03,Davis at Jackson,2nd at Townsend,42,61,282,94111
37.79728,-122.398436,37.780526,-122.390288,"19,716",9/4/15 9:57,9/4/15 15:26,Davis at Jackson,2nd at Townsend,42,61,677,94111
37.79728,-122.398436,37.80477,-122.403234,"3,141",9/4/15 12:50,9/4/15 13:42,Davis at Jackson,Embarcadero at Sansome,42,60,427,94103
37.79728,-122.398436,37.786978,-122.398108,506,9/4/15 13:27,9/4/15 13:36,Davis at Jackson,Howard at 2nd,42,63,510,94121
37.79728,-122.398436,37.789625,-122.400811,278,9/4/15 13:40,9/4/15 13:44,Davis at Jackson,Market at Sansome,42,77,492,94117
37.79728,-122.398436,37.776617,-122.39526,803,9/4/15 15:03,9/4/15 15:16,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,505,95014
37.79728,-122.398436,37.776617,-122.39526,807,9/4/15 16:20,9/4/15 16:33,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,268,94158
37.79728,-122.398436,37.776617,-122.39526,912,9/4/15 16:33,9/4/15 16:48,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,394,94087
37.79728,-122.398436,37.776617,-122.39526,807,9/4/15 16:52,9/4/15 17:06,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,636,94061
37.79728,-122.398436,37.776617,-122.39526,953,9/4/15 17:07,9/4/15 17:23,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,359,94087
37.79728,-122.398436,37.790302,-122.390637,560,9/4/15 22:35,9/4/15 22:44,Davis at Jackson,Spear at Folsom,42,49,380,94111
37.79728,-122.398436,37.79728,-122.398436,"1,053",9/5/15 7:36,9/5/15 7:53,Davis at Jackson,Davis at Jackson,42,42,562,94111
37.79728,-122.398436,37.792251,-122.397086,217,9/5/15 8:14,9/5/15 8:18,Davis at Jackson,Beale at Market,42,56,562,94111
37.79728,-122.398436,37.80477,-122.403234,419,9/5/15 9:09,9/5/15 9:16,Davis at Jackson,Embarcadero at Sansome,42,60,463,94111
37.79728,-122.398436,37.7979,-122.405942,592,9/5/15 10:04,9/5/15 10:14,Davis at Jackson,Grant Avenue at Columbus Avenue,42,73,548,94133
37.79728,-122.398436,37.788975,-122.403452,516,9/5/15 12:40,9/5/15 12:48,Davis at Jackson,Post at Kearny,42,47,212,94111
37.79728,-122.398436,37.80477,-122.403234,285,9/5/15 15:00,9/5/15 15:05,Davis at Jackson,Embarcadero at Sansome,42,60,617,94111
37.79728,-122.398436,37.776619,-122.417385,896,9/5/15 17:01,9/5/15 17:16,Davis at Jackson,Market at 10th,42,67,56,94111
37.79728,-122.398436,37.79728,-122.398436,109,9/5/15 18:19,9/5/15 18:21,Davis at Jackson,Davis at Jackson,42,42,425,94041
37.79728,-122.398436,37.790302,-122.390637,536,9/5/15 22:16,9/5/15 22:25,Davis at Jackson,Spear at Folsom,42,49,425,94111
